timestamp,smartMeter,microwave,kettle,computer
2023-04-30 00:02:58,266.829,0.0,0.0,0.0
2023-04-30 00:02:59,267.405,0.0,0.0,0.0
2023-04-30 00:03:00,267.576,0.0,0.0,0.0
2023-04-30 00:03:01,267.514,0.0,0.0,0.0
2023-04-30 00:03:02,267.195,0.0,0.0,0.0
2023-04-30 00:03:03,266.986,0.0,0.0,0.0
2023-04-30 00:03:04,267.214,0.0,0.0,0.0
2023-04-30 00:03:05,267.555,0.0,0.0,0.0
2023-04-30 00:03:06,267.776,0.0,0.0,0.0
2023-04-30 00:03:07,267.671,0.0,0.0,0.0
2023-04-30 00:03:08,267.8,0.0,0.0,0.0
2023-04-30 00:03:09,267.633,0.0,0.0,0.0
2023-04-30 00:03:10,267.086,0.0,0.0,0.0
2023-04-30 00:03:11,267.251,0.0,0.0,0.0
2023-04-30 00:03:12,267.629,0.0,0.0,0.0
2023-04-30 00:03:13,267.267,0.0,0.0,0.0
2023-04-30 00:03:14,267.095,0.0,0.0,0.0
2023-04-30 00:03:15,266.907,0.0,0.0,0.0
2023-04-30 00:03:16,267.395,0.0,0.0,0.0
2023-04-30 00:03:17,267.438,0.0,0.0,0.0
2023-04-30 00:03:18,267.343,0.0,0.0,0.0
2023-04-30 00:03:19,267.202,0.0,0.0,0.0
2023-04-30 00:03:20,266.886,0.0,0.0,0.0
2023-04-30 00:03:21,267.4,0.0,0.0,0.0
2023-04-30 00:03:22,267.271,0.0,0.0,0.0
2023-04-30 00:03:23,267.379,0.0,0.0,0.0
2023-04-30 00:03:24,267.232,0.0,0.0,0.0
2023-04-30 00:03:25,267.357,0.0,0.0,0.0
2023-04-30 00:03:26,267.35,0.0,0.0,0.0
2023-04-30 00:03:27,267.16,0.0,0.0,0.0
2023-04-30 00:03:28,266.933,0.0,0.0,0.0
2023-04-30 00:03:29,266.914,0.0,0.0,0.0
2023-04-30 00:03:30,267.764,0.0,0.0,0.0
2023-04-30 00:03:31,267.655,0.0,0.0,0.0
2023-04-30 00:03:32,267.44,0.0,0.0,0.0
2023-04-30 00:03:33,267.157,0.0,0.0,0.0
2023-04-30 00:03:34,266.843,0.0,0.0,0.0
2023-04-30 00:03:35,267.321,0.0,0.0,0.0
2023-04-30 00:03:36,267.186,0.0,0.0,0.0
2023-04-30 00:03:37,267.029,0.0,0.0,0.0
2023-04-30 00:03:38,267.429,0.0,0.0,0.0
2023-04-30 00:03:39,267.267,0.0,0.0,0.0
2023-04-30 00:03:40,267.4,0.0,0.0,0.0
2023-04-30 00:03:41,266.867,0.0,0.0,0.0
2023-04-30 00:03:42,267.079,0.0,0.0,0.0
2023-04-30 00:03:43,267.443,0.0,0.0,0.0
2023-04-30 00:03:44,267.1,0.0,0.0,0.0
2023-04-30 00:03:45,267.248,0.0,0.0,0.0
2023-04-30 00:03:46,267.167,0.0,0.0,0.0
2023-04-30 00:03:47,267.638,0.0,0.0,0.0
2023-04-30 00:03:48,267.274,0.0,0.0,0.0
2023-04-30 00:03:49,267.25,0.0,0.0,0.0
2023-04-30 00:03:50,267.157,0.0,0.0,0.0
2023-04-30 00:03:51,266.779,0.0,0.0,0.0
2023-04-30 00:03:52,267.317,0.0,0.0,0.0
2023-04-30 00:03:53,267.186,0.0,0.0,0.0
2023-04-30 00:03:54,267.55,0.0,0.0,0.0
2023-04-30 00:03:55,266.964,0.0,0.0,0.0
2023-04-30 00:03:56,266.957,0.0,0.0,0.0
2023-04-30 00:03:57,267.457,0.0,0.0,0.0
2023-04-30 00:03:58,267.086,0.0,0.0,0.0
2023-04-30 00:03:59,267.29,0.0,0.0,0.0
2023-04-30 00:04:00,267.705,0.0,0.0,0.0
2023-04-30 00:04:01,267.673,0.0,0.0,0.0
2023-04-30 00:04:02,267.286,0.0,0.0,0.0
2023-04-30 00:04:03,266.693,0.0,0.0,0.0
2023-04-30 00:04:04,267.229,0.0,0.0,0.0
2023-04-30 00:04:05,267.286,0.0,0.0,0.0
2023-04-30 00:04:06,267.429,0.0,0.0,0.0
2023-04-30 00:04:07,267.114,0.0,0.0,0.0
2023-04-30 00:04:08,267.171,0.0,0.0,0.0
2023-04-30 00:04:09,267.3,0.0,0.0,0.0
2023-04-30 00:04:10,267.037,0.0,0.0,0.0
2023-04-30 00:04:11,266.7,0.0,0.0,0.0
2023-04-30 00:04:12,267.221,0.0,0.0,0.0
2023-04-30 00:04:13,267.345,0.0,0.0,0.0
2023-04-30 00:04:14,267.457,0.0,0.0,0.0
2023-04-30 00:04:15,267.05,0.0,0.0,0.0
2023-04-30 00:04:16,267.193,0.0,0.0,0.0
2023-04-30 00:04:17,267.343,0.0,0.0,0.0
2023-04-30 00:04:18,267.329,0.0,0.0,0.0
2023-04-30 00:04:19,267.2,0.0,0.0,0.0
2023-04-30 00:04:20,267.05,0.0,0.0,0.0
2023-04-30 00:04:21,267.0,0.0,0.0,0.0
2023-04-30 00:04:22,267.143,0.0,0.0,0.0
2023-04-30 00:04:23,267.329,0.0,0.0,0.0
2023-04-30 00:04:24,267.186,0.0,0.0,0.0
2023-04-30 00:04:25,266.876,0.0,0.0,0.0
2023-04-30 00:04:26,267.4,0.0,0.0,0.0
2023-04-30 00:04:27,267.129,0.0,0.0,0.0
2023-04-30 00:04:28,267.4,0.0,0.0,0.0
2023-04-30 00:04:29,267.257,0.0,0.0,0.0
2023-04-30 00:04:30,267.633,0.0,0.0,0.0
2023-04-30 00:04:31,267.65,0.0,0.0,0.0
2023-04-30 00:04:32,267.295,0.0,0.0,0.0
2023-04-30 00:04:33,267.071,0.0,0.0,0.0
2023-04-30 00:04:34,267.014,0.0,0.0,0.0
2023-04-30 00:04:35,267.31,0.0,0.0,0.0
2023-04-30 00:04:36,267.164,0.0,0.0,0.0
2023-04-30 00:04:37,267.214,0.0,0.0,0.0
2023-04-30 00:04:38,266.929,0.0,0.0,0.0
2023-04-30 00:04:39,267.214,0.0,0.0,0.0
2023-04-30 00:04:40,267.043,0.0,0.0,0.0
2023-04-30 00:04:41,266.876,0.0,0.0,0.0
2023-04-30 00:04:42,266.9,0.0,0.0,0.0
2023-04-30 00:04:43,267.233,0.0,0.0,0.0
2023-04-30 00:04:44,267.403,0.0,0.0,0.0
2023-04-30 00:04:45,266.946,0.0,0.0,0.0
2023-04-30 00:04:46,267.895,0.0,0.0,0.0
2023-04-30 00:04:47,267.543,0.0,0.0,0.0
2023-04-30 00:04:48,267.3,0.0,0.0,0.0
2023-04-30 00:04:49,267.0,0.0,0.0,0.0
2023-04-30 00:04:50,267.257,0.0,0.0,0.0
2023-04-30 00:04:51,267.186,0.0,0.0,0.0
2023-04-30 00:04:52,266.875,0.0,0.0,0.0
2023-04-30 00:04:53,267.371,0.0,0.0,0.0
2023-04-30 00:04:54,267.286,0.0,0.0,0.0
2023-04-30 00:04:55,267.533,0.0,0.0,0.0
2023-04-30 00:04:56,266.929,0.0,0.0,0.0
2023-04-30 00:04:57,267.243,0.0,0.0,0.0
2023-04-30 00:04:58,267.15,0.0,0.0,0.0
2023-04-30 00:04:59,267.614,0.0,0.0,0.0
2023-04-30 00:05:00,267.638,0.0,0.0,0.0
2023-04-30 00:05:01,267.51,0.0,0.0,0.0
2023-04-30 00:05:02,266.817,0.0,0.0,0.0
2023-04-30 00:05:03,267.071,0.0,0.0,0.0
2023-04-30 00:05:04,267.095,0.0,0.0,0.0
2023-04-30 00:05:05,267.5,0.0,0.0,0.0
2023-04-30 00:05:06,267.071,0.0,0.0,0.0
2023-04-30 00:05:07,267.029,0.0,0.0,0.0
2023-04-30 00:05:08,267.2,0.0,0.0,0.0
2023-04-30 00:05:09,267.155,0.0,0.0,0.0
2023-04-30 00:05:10,267.157,0.0,0.0,0.0
2023-04-30 00:05:11,267.157,0.0,0.0,0.0
2023-04-30 00:05:12,267.29,0.0,0.0,0.0
2023-04-30 00:05:13,267.643,0.0,0.0,0.0
2023-04-30 00:05:14,267.514,0.0,0.0,0.0
2023-04-30 00:05:15,267.65,0.0,0.0,0.0
2023-04-30 00:05:16,267.607,0.0,0.0,0.0
2023-04-30 00:05:17,267.476,0.0,0.0,0.0
2023-04-30 00:05:18,267.14,0.0,0.0,0.0
2023-04-30 00:05:19,267.469,0.0,0.0,0.0
2023-04-30 00:05:20,268.043,0.0,0.0,0.0
2023-04-30 00:05:21,267.574,0.0,0.0,0.0
2023-04-30 00:05:22,267.5,0.0,0.0,0.0
2023-04-30 00:05:23,267.143,0.0,0.0,0.0
2023-04-30 00:05:24,267.302,0.0,0.0,0.0
2023-04-30 00:05:25,267.133,0.0,0.0,0.0
2023-04-30 00:05:26,266.983,0.0,0.0,0.0
2023-04-30 00:05:27,267.157,0.0,0.0,0.0
2023-04-30 00:05:28,267.129,0.0,0.0,0.0
2023-04-30 00:05:29,267.171,0.0,0.0,0.0
2023-04-30 00:05:30,266.845,0.0,0.0,0.0
2023-04-30 00:05:31,267.826,0.0,0.0,0.0
2023-04-30 00:05:32,267.912,0.0,0.0,0.0
2023-04-30 00:05:33,267.388,0.0,0.0,0.0
2023-04-30 00:05:34,267.112,0.0,0.0,0.0
2023-04-30 00:05:35,267.1,0.0,0.0,0.0
2023-04-30 00:05:36,267.405,0.0,0.0,0.0
2023-04-30 00:05:37,267.207,0.0,0.0,0.0
2023-04-30 00:05:38,267.357,0.0,0.0,0.0
2023-04-30 00:05:39,266.797,0.0,0.0,0.0
2023-04-30 00:05:40,267.233,0.0,0.0,0.0
2023-04-30 00:05:41,267.4,0.0,0.0,0.0
2023-04-30 00:05:42,267.329,0.0,0.0,0.0
2023-04-30 00:05:43,266.967,0.0,0.0,0.0
2023-04-30 00:05:44,267.071,0.0,0.0,0.0
2023-04-30 00:05:45,267.414,0.0,0.0,0.0
2023-04-30 00:05:46,267.2,0.0,0.0,0.0
2023-04-30 00:05:47,267.15,0.0,0.0,0.0
2023-04-30 00:05:48,266.9,0.0,0.0,0.0
2023-04-30 00:05:49,267.467,0.0,0.0,0.0
2023-04-30 00:05:50,267.2,0.0,0.0,0.0
2023-04-30 00:05:51,267.25,0.0,0.0,0.0
2023-04-30 00:05:52,267.033,0.0,0.0,0.0
2023-04-30 00:05:53,267.029,0.0,0.0,0.0
2023-04-30 00:05:54,267.343,0.0,0.0,0.0
2023-04-30 00:05:55,267.233,0.0,0.0,0.0
2023-04-30 00:05:56,267.181,0.0,0.0,0.0
2023-04-30 00:05:57,266.746,0.0,0.0,0.0
2023-04-30 00:05:58,267.229,0.0,0.0,0.0
2023-04-30 00:05:59,267.193,0.0,0.0,0.0
2023-04-30 00:06:00,267.229,0.0,0.0,0.0
2023-04-30 00:06:01,267.307,0.0,0.0,0.0
2023-04-30 00:06:02,267.714,0.0,0.0,0.0
2023-04-30 00:06:03,268.05,0.0,0.0,0.0
2023-04-30 00:06:04,267.574,0.0,0.0,0.0
2023-04-30 00:06:05,267.352,0.0,0.0,0.0
2023-04-30 00:06:06,267.614,0.0,0.0,0.0
2023-04-30 00:06:07,268.007,0.0,0.0,0.0
2023-04-30 00:06:08,267.755,0.0,0.0,0.0
2023-04-30 00:06:09,266.962,0.0,0.0,0.0
2023-04-30 00:06:10,267.086,0.0,0.0,0.0
2023-04-30 00:06:11,267.086,0.0,0.0,0.0
2023-04-30 00:06:12,267.655,0.0,0.0,0.0
2023-04-30 00:06:13,267.033,0.0,0.0,0.0
2023-04-30 00:06:14,266.986,0.0,0.0,0.0
2023-04-30 00:06:15,267.28,0.0,0.0,0.0
2023-04-30 00:06:16,267.237,0.0,0.0,0.0
2023-04-30 00:06:17,267.271,0.0,0.0,0.0
2023-04-30 00:06:18,266.843,0.0,0.0,0.0
2023-04-30 00:06:19,267.25,0.0,0.0,0.0
2023-04-30 00:06:20,267.093,0.0,0.0,0.0
2023-04-30 00:06:21,267.429,0.0,0.0,0.0
2023-04-30 00:06:22,267.01,0.0,0.0,0.0
2023-04-30 00:06:23,266.886,0.0,0.0,0.0
2023-04-30 00:06:24,267.057,0.0,0.0,0.0
2023-04-30 00:06:25,267.45,0.0,0.0,0.0
2023-04-30 00:06:26,267.529,0.0,0.0,0.0
2023-04-30 00:06:27,267.183,0.0,0.0,0.0
2023-04-30 00:06:28,267.071,0.0,0.0,0.0
2023-04-30 00:06:29,267.214,0.0,0.0,0.0
2023-04-30 00:06:30,268.007,0.0,0.0,0.0
2023-04-30 00:06:31,267.662,0.0,0.0,0.0
2023-04-30 00:06:32,267.471,0.0,0.0,0.0
2023-04-30 00:06:33,267.129,0.0,0.0,0.0
2023-04-30 00:06:34,267.2,0.0,0.0,0.0
2023-04-30 00:06:35,267.41,0.0,0.0,0.0
2023-04-30 00:06:36,267.114,0.0,0.0,0.0
2023-04-30 00:06:37,267.1,0.0,0.0,0.0
2023-04-30 00:06:38,266.848,0.0,0.0,0.0
2023-04-30 00:06:39,267.393,0.0,0.0,0.0
2023-04-30 00:06:40,267.371,0.0,0.0,0.0
2023-04-30 00:06:41,267.143,0.0,0.0,0.0
2023-04-30 00:06:42,266.971,0.0,0.0,0.0
2023-04-30 00:06:43,267.05,0.0,0.0,0.0
2023-04-30 00:06:44,267.529,0.0,0.0,0.0
2023-04-30 00:06:45,267.2,0.0,0.0,0.0
2023-04-30 00:06:46,267.329,0.0,0.0,0.0
2023-04-30 00:06:47,266.857,0.0,0.0,0.0
2023-04-30 00:06:48,267.343,0.0,0.0,0.0
2023-04-30 00:06:49,267.345,0.0,0.0,0.0
2023-04-30 00:06:50,267.1,0.0,0.0,0.0
2023-04-30 00:06:51,266.829,0.0,0.0,0.0
2023-04-30 00:06:52,266.981,0.0,0.0,0.0
2023-04-30 00:06:53,267.238,0.0,0.0,0.0
2023-04-30 00:06:54,267.186,0.0,0.0,0.0
2023-04-30 00:06:55,267.157,0.0,0.0,0.0
2023-04-30 00:06:56,267.1,0.0,0.0,0.0
2023-04-30 00:06:57,267.15,0.0,0.0,0.0
2023-04-30 00:06:58,267.086,0.0,0.0,0.0
2023-04-30 00:06:59,267.029,0.0,0.0,0.0
2023-04-30 00:07:00,267.429,0.0,0.0,0.0
2023-04-30 00:07:01,267.529,0.0,0.0,0.0
2023-04-30 00:07:02,267.157,0.0,0.0,0.0
2023-04-30 00:07:03,267.114,0.0,0.0,0.0
2023-04-30 00:07:04,267.317,0.0,0.0,0.0
2023-04-30 00:07:05,267.5,0.0,0.0,0.0
2023-04-30 00:07:06,267.133,0.0,0.0,0.0
2023-04-30 00:07:07,267.033,0.0,0.0,0.0
2023-04-30 00:07:08,266.736,0.0,0.0,0.0
2023-04-30 00:07:09,267.05,0.0,0.0,0.0
2023-04-30 00:07:10,267.276,0.0,0.0,0.0
2023-04-30 00:07:11,266.986,0.0,0.0,0.0
2023-04-30 00:07:12,266.771,0.0,0.0,0.0
2023-04-30 00:07:13,266.829,0.0,0.0,0.0
2023-04-30 00:07:14,266.816,0.0,0.0,0.0
2023-04-30 00:07:15,266.955,0.0,0.0,0.0
2023-04-30 00:07:16,267.386,0.0,0.0,0.0
2023-04-30 00:07:17,267.367,0.0,0.0,0.0
2023-04-30 00:07:18,267.0,0.0,0.0,0.0
2023-04-30 00:07:19,267.0,0.0,0.0,0.0
2023-04-30 00:07:20,267.486,0.0,0.0,0.0
2023-04-30 00:07:21,267.5,0.0,0.0,0.0
2023-04-30 00:07:22,267.317,0.0,0.0,0.0
2023-04-30 00:07:23,267.148,0.0,0.0,0.0
2023-04-30 00:07:24,268.024,0.0,0.0,0.0
2023-04-30 00:07:25,268.152,0.0,0.0,0.0
2023-04-30 00:07:26,267.21,0.0,0.0,0.0
2023-04-30 00:07:27,267.183,0.0,0.0,0.0
2023-04-30 00:07:28,267.593,0.0,0.0,0.0
2023-04-30 00:07:29,267.567,0.0,0.0,0.0
2023-04-30 00:07:30,267.543,0.0,0.0,0.0
2023-04-30 00:07:31,267.496,0.0,0.0,0.0
2023-04-30 00:07:32,267.719,0.0,0.0,0.0
2023-04-30 00:07:33,267.6,0.0,0.0,0.0
2023-04-30 00:07:34,267.443,0.0,0.0,0.0
2023-04-30 00:07:35,267.071,0.0,0.0,0.0
2023-04-30 00:07:36,267.75,0.0,0.0,0.0
2023-04-30 00:07:37,267.3,0.0,0.0,0.0
2023-04-30 00:07:38,267.193,0.0,0.0,0.0
2023-04-30 00:07:39,266.943,0.0,0.0,0.0
2023-04-30 00:07:40,267.043,0.0,0.0,0.0
2023-04-30 00:07:41,267.4,0.0,0.0,0.0
2023-04-30 00:07:42,267.35,0.0,0.0,0.0
2023-04-30 00:07:43,266.993,0.0,0.0,0.0
2023-04-30 00:07:44,267.383,0.0,0.0,0.0
2023-04-30 00:07:45,267.757,0.0,0.0,0.0
2023-04-30 00:07:46,267.338,0.0,0.0,0.0
2023-04-30 00:07:47,267.05,0.0,0.0,0.0
2023-04-30 00:07:48,267.043,0.0,0.0,0.0
2023-04-30 00:07:49,267.4,0.0,0.0,0.0
2023-04-30 00:07:50,267.267,0.0,0.0,0.0
2023-04-30 00:07:51,266.833,0.0,0.0,0.0
2023-04-30 00:07:52,267.071,0.0,0.0,0.0
2023-04-30 00:07:53,267.2,0.0,0.0,0.0
2023-04-30 00:07:54,267.336,0.0,0.0,0.0
2023-04-30 00:07:55,267.2,0.0,0.0,0.0
2023-04-30 00:07:56,267.457,0.0,0.0,0.0
2023-04-30 00:07:57,267.126,0.0,0.0,0.0
2023-04-30 00:07:58,267.61,0.0,0.0,0.0
2023-04-30 00:07:59,267.452,0.0,0.0,0.0
2023-04-30 00:08:00,268.019,0.0,0.0,0.0
