timestamp,smartMeter,microwave,kettle,computer
2023-04-09 00:04:17,260.343,0.0,0.0,0.0
2023-04-09 00:04:18,260.4,0.0,0.0,0.0
2023-04-09 00:04:19,260.35,0.0,0.0,0.0
2023-04-09 00:04:20,260.386,0.0,0.0,0.0
2023-04-09 00:04:21,260.3,0.0,0.0,0.0
2023-04-09 00:04:22,260.4,0.0,0.0,0.0
2023-04-09 00:04:23,260.4,0.0,0.0,0.0
2023-04-09 00:04:24,260.343,0.0,0.0,0.0
2023-04-09 00:04:25,260.343,0.0,0.0,0.0
2023-04-09 00:04:26,260.4,0.0,0.0,0.0
2023-04-09 00:04:27,260.329,0.0,0.0,0.0
2023-04-09 00:04:28,260.343,0.0,0.0,0.0
2023-04-09 00:04:29,260.4,0.0,0.0,0.0
2023-04-09 00:04:30,260.333,0.0,0.0,0.0
2023-04-09 00:04:31,260.357,0.0,0.0,0.0
2023-04-09 00:04:32,260.271,0.0,0.0,0.0
2023-04-09 00:04:33,260.4,0.0,0.0,0.0
2023-04-09 00:04:34,260.4,0.0,0.0,0.0
2023-04-09 00:04:35,260.3,0.0,0.0,0.0
2023-04-09 00:04:36,260.4,0.0,0.0,0.0
2023-04-09 00:04:37,260.35,0.0,0.0,0.0
2023-04-09 00:04:38,260.329,0.0,0.0,0.0
2023-04-09 00:04:39,260.214,0.0,0.0,0.0
2023-04-09 00:04:40,260.326,0.0,0.0,0.0
2023-04-09 00:04:41,260.357,0.0,0.0,0.0
2023-04-09 00:04:42,260.371,0.0,0.0,0.0
2023-04-09 00:04:43,260.4,0.0,0.0,0.0
2023-04-09 00:04:44,260.514,0.0,0.0,0.0
2023-04-09 00:04:45,260.343,0.0,0.0,0.0
2023-04-09 00:04:46,260.4,0.0,0.0,0.0
2023-04-09 00:04:47,260.343,0.0,0.0,0.0
2023-04-09 00:04:48,260.4,0.0,0.0,0.0
2023-04-09 00:04:49,260.4,0.0,0.0,0.0
2023-04-09 00:04:50,260.4,0.0,0.0,0.0
2023-04-09 00:04:51,260.314,0.0,0.0,0.0
2023-04-09 00:04:52,260.325,0.0,0.0,0.0
2023-04-09 00:04:53,260.4,0.0,0.0,0.0
2023-04-09 00:04:54,260.4,0.0,0.0,0.0
2023-04-09 00:04:55,260.4,0.0,0.0,0.0
2023-04-09 00:04:56,260.329,0.0,0.0,0.0
2023-04-09 00:04:57,260.4,0.0,0.0,0.0
2023-04-09 00:04:58,260.35,0.0,0.0,0.0
2023-04-09 00:04:59,260.329,0.0,0.0,0.0
2023-04-09 00:05:00,260.39,0.0,0.0,0.0
2023-04-09 00:05:01,260.283,0.0,0.0,0.0
2023-04-09 00:05:02,260.35,0.0,0.0,0.0
2023-04-09 00:05:03,260.4,0.0,0.0,0.0
2023-04-09 00:05:04,260.367,0.0,0.0,0.0
2023-04-09 00:05:05,260.3,0.0,0.0,0.0
2023-04-09 00:05:06,260.3,0.0,0.0,0.0
2023-04-09 00:05:07,260.371,0.0,0.0,0.0
2023-04-09 00:05:08,260.4,0.0,0.0,0.0
2023-04-09 00:05:09,260.314,0.0,0.0,0.0
2023-04-09 00:05:10,260.414,0.0,0.0,0.0
2023-04-09 00:05:11,260.381,0.0,0.0,0.0
2023-04-09 00:05:12,260.4,0.0,0.0,0.0
2023-04-09 00:05:13,260.4,0.0,0.0,0.0
2023-04-09 00:05:14,260.614,0.0,0.0,0.0
2023-04-09 00:05:15,260.364,0.0,0.0,0.0
2023-04-09 00:05:16,260.383,0.0,0.0,0.0
2023-04-09 00:05:17,260.343,0.0,0.0,0.0
2023-04-09 00:05:18,260.3,0.0,0.0,0.0
2023-04-09 00:05:19,260.329,0.0,0.0,0.0
2023-04-09 00:05:20,260.357,0.0,0.0,0.0
2023-04-09 00:05:21,260.25,0.0,0.0,0.0
2023-04-09 00:05:22,260.357,0.0,0.0,0.0
2023-04-09 00:05:23,260.276,0.0,0.0,0.0
2023-04-09 00:05:24,260.314,0.0,0.0,0.0
2023-04-09 00:05:25,260.4,0.0,0.0,0.0
2023-04-09 00:05:26,260.2,0.0,0.0,0.0
2023-04-09 00:05:27,260.3,0.0,0.0,0.0
2023-04-09 00:05:28,260.367,0.0,0.0,0.0
2023-04-09 00:05:29,260.371,0.0,0.0,0.0
2023-04-09 00:05:30,260.3,0.0,0.0,0.0
2023-04-09 00:05:31,260.34,0.0,0.0,0.0
2023-04-09 00:05:32,260.4,0.0,0.0,0.0
2023-04-09 00:05:33,260.4,0.0,0.0,0.0
2023-04-09 00:05:34,260.407,0.0,0.0,0.0
2023-04-09 00:05:35,260.414,0.0,0.0,0.0
2023-04-09 00:05:36,260.371,0.0,0.0,0.0
2023-04-09 00:05:37,260.679,0.0,0.0,0.0
2023-04-09 00:05:38,260.714,0.0,0.0,0.0
2023-04-09 00:05:39,260.567,0.0,0.0,0.0
2023-04-09 00:05:40,260.4,0.0,0.0,0.0
2023-04-09 00:05:41,260.657,0.0,0.0,0.0
2023-04-09 00:05:42,260.843,0.0,0.0,0.0
2023-04-09 00:05:43,260.9,0.0,0.0,0.0
2023-04-09 00:05:44,260.4,0.0,0.0,0.0
2023-04-09 00:05:45,260.4,0.0,0.0,0.0
2023-04-09 00:05:46,260.4,0.0,0.0,0.0
2023-04-09 00:05:47,260.5,0.0,0.0,0.0
2023-04-09 00:05:48,260.4,0.0,0.0,0.0
2023-04-09 00:05:49,260.383,0.0,0.0,0.0
2023-04-09 00:05:50,260.357,0.0,0.0,0.0
2023-04-09 00:05:51,260.386,0.0,0.0,0.0
2023-04-09 00:05:52,260.408,0.0,0.0,0.0
2023-04-09 00:05:53,260.424,0.0,0.0,0.0
2023-04-09 00:05:54,260.329,0.0,0.0,0.0
2023-04-09 00:05:55,260.4,0.0,0.0,0.0
2023-04-09 00:05:56,260.343,0.0,0.0,0.0
2023-04-09 00:05:57,260.35,0.0,0.0,0.0
2023-04-09 00:05:58,260.386,0.0,0.0,0.0
2023-04-09 00:05:59,260.35,0.0,0.0,0.0
2023-04-09 00:06:00,260.4,0.0,0.0,0.0
2023-04-09 00:06:01,260.3,0.0,0.0,0.0
2023-04-09 00:06:02,260.4,0.0,0.0,0.0
2023-04-09 00:06:03,260.4,0.0,0.0,0.0
2023-04-09 00:06:04,260.338,0.0,0.0,0.0
2023-04-09 00:06:05,260.283,0.0,0.0,0.0
2023-04-09 00:06:06,260.236,0.0,0.0,0.0
2023-04-09 00:06:07,260.4,0.0,0.0,0.0
2023-04-09 00:06:08,260.383,0.0,0.0,0.0
2023-04-09 00:06:09,260.371,0.0,0.0,0.0
2023-04-09 00:06:10,260.371,0.0,0.0,0.0
2023-04-09 00:06:11,260.371,0.0,0.0,0.0
2023-04-09 00:06:12,260.359,0.0,0.0,0.0
2023-04-09 00:06:13,260.2,0.0,0.0,0.0
2023-04-09 00:06:14,260.443,0.0,0.0,0.0
2023-04-09 00:06:15,260.343,0.0,0.0,0.0
2023-04-09 00:06:16,260.371,0.0,0.0,0.0
2023-04-09 00:06:17,260.329,0.0,0.0,0.0
2023-04-09 00:06:18,260.357,0.0,0.0,0.0
2023-04-09 00:06:19,260.333,0.0,0.0,0.0
2023-04-09 00:06:20,260.4,0.0,0.0,0.0
2023-04-09 00:06:21,260.4,0.0,0.0,0.0
2023-04-09 00:06:22,260.333,0.0,0.0,0.0
2023-04-09 00:06:23,260.4,0.0,0.0,0.0
2023-04-09 00:06:24,260.4,0.0,0.0,0.0
2023-04-09 00:06:25,260.4,0.0,0.0,0.0
2023-04-09 00:06:26,260.343,0.0,0.0,0.0
2023-04-09 00:06:27,260.4,0.0,0.0,0.0
2023-04-09 00:06:28,260.4,0.0,0.0,0.0
2023-04-09 00:06:29,260.4,0.0,0.0,0.0
2023-04-09 00:06:30,260.293,0.0,0.0,0.0
2023-04-09 00:06:31,260.4,0.0,0.0,0.0
2023-04-09 00:06:32,260.3,0.0,0.0,0.0
2023-04-09 00:06:33,260.3,0.0,0.0,0.0
2023-04-09 00:06:34,260.45,0.0,0.0,0.0
2023-04-09 00:06:35,260.276,0.0,0.0,0.0
2023-04-09 00:06:36,260.367,0.0,0.0,0.0
2023-04-09 00:06:37,260.314,0.0,0.0,0.0
2023-04-09 00:06:38,260.333,0.0,0.0,0.0
2023-04-09 00:06:39,260.3,0.0,0.0,0.0
2023-04-09 00:06:40,260.357,0.0,0.0,0.0
2023-04-09 00:06:41,260.4,0.0,0.0,0.0
2023-04-09 00:06:42,260.4,0.0,0.0,0.0
2023-04-09 00:06:43,260.47,0.0,0.0,0.0
2023-04-09 00:06:44,260.529,0.0,0.0,0.0
2023-04-09 00:06:45,260.371,0.0,0.0,0.0
2023-04-09 00:06:46,260.357,0.0,0.0,0.0
2023-04-09 00:06:47,260.286,0.0,0.0,0.0
2023-04-09 00:06:48,260.314,0.0,0.0,0.0
2023-04-09 00:06:49,260.367,0.0,0.0,0.0
2023-04-09 00:06:50,260.4,0.0,0.0,0.0
2023-04-09 00:06:51,260.393,0.0,0.0,0.0
2023-04-09 00:06:52,260.352,0.0,0.0,0.0
2023-04-09 00:06:53,260.329,0.0,0.0,0.0
2023-04-09 00:06:54,260.4,0.0,0.0,0.0
2023-04-09 00:06:55,260.457,0.0,0.0,0.0
2023-04-09 00:06:56,260.4,0.0,0.0,0.0
2023-04-09 00:06:57,260.486,0.0,0.0,0.0
2023-04-09 00:06:58,260.386,0.0,0.0,0.0
2023-04-09 00:06:59,260.386,0.0,0.0,0.0
2023-04-09 00:07:00,260.319,0.0,0.0,0.0
2023-04-09 00:07:01,260.457,0.0,0.0,0.0
2023-04-09 00:07:02,260.837,0.0,0.0,0.0
2023-04-09 00:07:03,260.85,0.0,0.0,0.0
2023-04-09 00:07:04,260.457,0.0,0.0,0.0
2023-04-09 00:07:05,260.4,0.0,0.0,0.0
2023-04-09 00:07:06,260.4,0.0,0.0,0.0
2023-04-09 00:07:07,260.4,0.0,0.0,0.0
2023-04-09 00:07:08,260.4,0.0,0.0,0.0
2023-04-09 00:07:09,260.4,0.0,0.0,0.0
2023-04-09 00:07:10,260.414,0.0,0.0,0.0
2023-04-09 00:07:11,260.343,0.0,0.0,0.0
2023-04-09 00:07:12,260.4,0.0,0.0,0.0
2023-04-09 00:07:13,260.3,0.0,0.0,0.0
2023-04-09 00:07:14,260.53,0.0,0.0,0.0
2023-04-09 00:07:15,260.571,0.0,0.0,0.0
2023-04-09 00:07:16,260.375,0.0,0.0,0.0
2023-04-09 00:07:17,260.317,0.0,0.0,0.0
2023-04-09 00:07:18,260.371,0.0,0.0,0.0
2023-04-09 00:07:19,260.4,0.0,0.0,0.0
2023-04-09 00:07:20,260.4,0.0,0.0,0.0
2023-04-09 00:07:21,260.4,0.0,0.0,0.0
2023-04-09 00:07:22,260.3,0.0,0.0,0.0
2023-04-09 00:07:23,260.267,0.0,0.0,0.0
2023-04-09 00:07:24,260.281,0.0,0.0,0.0
2023-04-09 00:07:25,260.4,0.0,0.0,0.0
2023-04-09 00:07:26,260.3,0.0,0.0,0.0
2023-04-09 00:07:27,260.333,0.0,0.0,0.0
2023-04-09 00:07:28,260.388,0.0,0.0,0.0
2023-04-09 00:07:29,260.4,0.0,0.0,0.0
2023-04-09 00:07:30,260.4,0.0,0.0,0.0
2023-04-09 00:07:31,260.46,0.0,0.0,0.0
2023-04-09 00:07:32,260.329,0.0,0.0,0.0
2023-04-09 00:07:33,260.4,0.0,0.0,0.0
2023-04-09 00:07:34,260.4,0.0,0.0,0.0
2023-04-09 00:07:35,260.4,0.0,0.0,0.0
2023-04-09 00:07:36,260.443,0.0,0.0,0.0
2023-04-09 00:07:37,260.343,0.0,0.0,0.0
2023-04-09 00:07:38,260.343,0.0,0.0,0.0
2023-04-09 00:07:39,260.4,0.0,0.0,0.0
2023-04-09 00:07:40,260.357,0.0,0.0,0.0
2023-04-09 00:07:41,260.4,0.0,0.0,0.0
2023-04-09 00:07:42,260.85,0.0,0.0,0.0
2023-04-09 00:07:43,260.888,0.0,0.0,0.0
2023-04-09 00:07:44,260.8,0.0,0.0,0.0
2023-04-09 00:07:45,260.571,0.0,0.0,0.0
2023-04-09 00:07:46,260.4,0.0,0.0,0.0
2023-04-09 00:07:47,260.4,0.0,0.0,0.0
2023-04-09 00:07:48,260.343,0.0,0.0,0.0
2023-04-09 00:07:49,260.386,0.0,0.0,0.0
2023-04-09 00:07:50,260.4,0.0,0.0,0.0
2023-04-09 00:07:51,260.4,0.0,0.0,0.0
2023-04-09 00:07:52,260.333,0.0,0.0,0.0
2023-04-09 00:07:53,260.362,0.0,0.0,0.0
2023-04-09 00:07:54,260.4,0.0,0.0,0.0
2023-04-09 00:07:55,260.4,0.0,0.0,0.0
2023-04-09 00:07:56,260.386,0.0,0.0,0.0
2023-04-09 00:07:57,260.314,0.0,0.0,0.0
2023-04-09 00:07:58,260.343,0.0,0.0,0.0
2023-04-09 00:07:59,260.393,0.0,0.0,0.0
2023-04-09 00:08:00,260.343,0.0,0.0,0.0
