timestamp,smartMeter,kettle,microwave,coffee machine,computer
2023-03-03 00:00:56,242.926,0.0,0.0,0.0,0.0
2023-03-03 00:00:57,242.957,0.0,0.0,0.0,0.0
2023-03-03 00:00:58,243.04,0.0,0.0,0.0,0.0
2023-03-03 00:00:59,242.983,0.0,0.0,0.0,0.0
2023-03-03 00:01:00,242.983,0.0,0.0,0.0,0.0
2023-03-03 00:01:01,243.04,0.0,0.0,0.0,0.0
2023-03-03 00:01:02,242.969,0.0,0.0,0.0,0.0
2023-03-03 00:01:03,242.89,0.0,0.0,0.0,0.0
2023-03-03 00:01:04,243.04,0.0,0.0,0.0,0.0
2023-03-03 00:01:05,243.04,0.0,0.0,0.0,0.0
2023-03-03 00:01:06,243.04,0.0,0.0,0.0,0.0
2023-03-03 00:01:07,242.914,0.0,0.0,0.0,0.0
2023-03-03 00:01:08,242.923,0.0,0.0,0.0,0.0
2023-03-03 00:01:09,242.923,0.0,0.0,0.0,0.0
2023-03-03 00:01:10,243.04,0.0,0.0,0.0,0.0
2023-03-03 00:01:11,243.002,0.0,0.0,0.0,0.0
2023-03-03 00:01:12,242.99,0.0,0.0,0.0,0.0
2023-03-03 00:01:13,243.04,0.0,0.0,0.0,0.0
2023-03-03 00:01:14,243.04,0.0,0.0,0.0,0.0
2023-03-03 00:01:15,242.969,0.0,0.0,0.0,0.0
2023-03-03 00:01:16,242.94,0.0,0.0,0.0,0.0
2023-03-03 00:01:17,242.959,0.0,0.0,0.0,0.0
2023-03-03 00:01:18,242.997,0.0,0.0,0.0,0.0
2023-03-03 00:01:19,243.226,0.0,0.0,0.0,0.0
2023-03-03 00:01:20,243.654,0.0,0.0,0.0,0.0
2023-03-03 00:01:21,243.597,0.0,0.0,0.0,0.0
2023-03-03 00:01:22,243.283,0.0,0.0,0.0,0.0
2023-03-03 00:01:23,243.211,0.0,0.0,0.0,0.0
2023-03-03 00:01:24,242.954,0.0,0.0,0.0,0.0
2023-03-03 00:01:25,243.04,0.0,0.0,0.0,0.0
2023-03-03 00:01:26,243.04,0.0,0.0,0.0,0.0
2023-03-03 00:01:27,242.99,0.0,0.0,0.0,0.0
2023-03-03 00:01:28,243.04,0.0,0.0,0.0,0.0
2023-03-03 00:01:29,243.04,0.0,0.0,0.0,0.0
2023-03-03 00:01:30,242.797,0.0,0.0,0.0,0.0
2023-03-03 00:01:31,243.011,0.0,0.0,0.0,0.0
2023-03-03 00:01:32,243.04,0.0,0.0,0.0,0.0
2023-03-03 00:01:33,242.983,0.0,0.0,0.0,0.0
2023-03-03 00:01:34,242.983,0.0,0.0,0.0,0.0
2023-03-03 00:01:35,243.011,0.0,0.0,0.0,0.0
2023-03-03 00:01:36,242.926,0.0,0.0,0.0,0.0
2023-03-03 00:01:37,242.84,0.0,0.0,0.0,0.0
2023-03-03 00:01:38,242.908,0.0,0.0,0.0,0.0
2023-03-03 00:01:39,242.954,0.0,0.0,0.0,0.0
2023-03-03 00:01:40,242.983,0.0,0.0,0.0,0.0
2023-03-03 00:01:41,243.04,0.0,0.0,0.0,0.0
2023-03-03 00:01:42,243.04,0.0,0.0,0.0,0.0
2023-03-03 00:01:43,243.011,0.0,0.0,0.0,0.0
2023-03-03 00:01:44,242.897,0.0,0.0,0.0,0.0
2023-03-03 00:01:45,243.04,0.0,0.0,0.0,0.0
2023-03-03 00:01:46,242.945,0.0,0.0,0.0,0.0
2023-03-03 00:01:47,242.99,0.0,0.0,0.0,0.0
2023-03-03 00:01:48,242.997,0.0,0.0,0.0,0.0
2023-03-03 00:01:49,243.116,0.0,0.0,0.0,0.0
2023-03-03 00:01:50,243.211,0.0,0.0,0.0,0.0
2023-03-03 00:01:51,243.207,0.0,0.0,0.0,0.0
2023-03-03 00:01:52,242.94,0.0,0.0,0.0,0.0
2023-03-03 00:01:53,242.897,0.0,0.0,0.0,0.0
2023-03-03 00:01:54,242.84,0.0,0.0,0.0,0.0
2023-03-03 00:01:55,242.911,0.0,0.0,0.0,0.0
2023-03-03 00:01:56,243.211,0.0,0.0,0.0,0.0
2023-03-03 00:01:57,242.983,0.0,0.0,0.0,0.0
2023-03-03 00:01:58,242.99,0.0,0.0,0.0,0.0
2023-03-03 00:01:59,243.04,0.0,0.0,0.0,0.0
2023-03-03 00:02:00,242.997,0.0,0.0,0.0,0.0
2023-03-03 00:02:01,242.926,0.0,0.0,0.0,0.0
2023-03-03 00:02:02,243.173,0.0,0.0,0.0,0.0
2023-03-03 00:02:03,243.04,0.0,0.0,0.0,0.0
2023-03-03 00:02:04,242.983,0.0,0.0,0.0,0.0
2023-03-03 00:02:05,243.04,0.0,0.0,0.0,0.0
2023-03-03 00:02:06,243.04,0.0,0.0,0.0,0.0
2023-03-03 00:02:07,243.04,0.0,0.0,0.0,0.0
2023-03-03 00:02:08,242.936,0.0,0.0,0.0,0.0
2023-03-03 00:02:09,242.932,0.0,0.0,0.0,0.0
2023-03-03 00:02:10,243.007,0.0,0.0,0.0,0.0
2023-03-03 00:02:11,242.997,0.0,0.0,0.0,0.0
2023-03-03 00:02:12,243.04,0.0,0.0,0.0,0.0
2023-03-03 00:02:13,243.011,0.0,0.0,0.0,0.0
2023-03-03 00:02:14,242.983,0.0,0.0,0.0,0.0
2023-03-03 00:02:15,243.19,0.0,0.0,0.0,0.0
2023-03-03 00:02:16,243.111,0.0,0.0,0.0,0.0
2023-03-03 00:02:17,243.154,0.0,0.0,0.0,0.0
2023-03-03 00:02:18,243.497,0.0,0.0,0.0,0.0
2023-03-03 00:02:19,243.44,0.0,0.0,0.0,0.0
2023-03-03 00:02:20,243.373,0.0,0.0,0.0,0.0
2023-03-03 00:02:21,243.069,0.0,0.0,0.0,0.0
2023-03-03 00:02:22,243.007,0.0,0.0,0.0,0.0
2023-03-03 00:02:23,243.204,0.0,0.0,0.0,0.0
2023-03-03 00:02:24,242.997,0.0,0.0,0.0,0.0
2023-03-03 00:02:25,242.997,0.0,0.0,0.0,0.0
2023-03-03 00:02:26,243.04,0.0,0.0,0.0,0.0
2023-03-03 00:02:27,242.973,0.0,0.0,0.0,0.0
2023-03-03 00:02:28,243.38,0.0,0.0,0.0,0.0
2023-03-03 00:02:29,243.507,0.0,0.0,0.0,0.0
2023-03-03 00:02:30,243.164,0.0,0.0,0.0,0.0
2023-03-03 00:02:31,243.007,0.0,0.0,0.0,0.0
2023-03-03 00:02:32,242.976,0.0,0.0,0.0,0.0
2023-03-03 00:02:33,242.94,0.0,0.0,0.0,0.0
2023-03-03 00:02:34,242.871,0.0,0.0,0.0,0.0
2023-03-03 00:02:35,242.888,0.0,0.0,0.0,0.0
2023-03-03 00:02:36,242.983,0.0,0.0,0.0,0.0
2023-03-03 00:02:37,242.983,0.0,0.0,0.0,0.0
2023-03-03 00:02:38,243.011,0.0,0.0,0.0,0.0
2023-03-03 00:02:39,242.964,0.0,0.0,0.0,0.0
2023-03-03 00:02:40,243.04,0.0,0.0,0.0,0.0
2023-03-03 00:02:41,243.04,0.0,0.0,0.0,0.0
2023-03-03 00:02:42,243.04,0.0,0.0,0.0,0.0
2023-03-03 00:02:43,243.04,0.0,0.0,0.0,0.0
2023-03-03 00:02:44,243.04,0.0,0.0,0.0,0.0
2023-03-03 00:02:45,242.983,0.0,0.0,0.0,0.0
2023-03-03 00:02:46,243.026,0.0,0.0,0.0,0.0
2023-03-03 00:02:47,242.99,0.0,0.0,0.0,0.0
2023-03-03 00:02:48,243.007,0.0,0.0,0.0,0.0
2023-03-03 00:02:49,242.921,0.0,0.0,0.0,0.0
2023-03-03 00:02:50,243.007,0.0,0.0,0.0,0.0
2023-03-03 00:02:51,243.04,0.0,0.0,0.0,0.0
2023-03-03 00:02:52,243.611,0.0,0.0,0.0,0.0
2023-03-03 00:02:53,243.666,0.0,0.0,0.0,0.0
2023-03-03 00:02:54,243.247,0.0,0.0,0.0,0.0
2023-03-03 00:02:55,242.954,0.0,0.0,0.0,0.0
2023-03-03 00:02:56,243.169,0.0,0.0,0.0,0.0
2023-03-03 00:02:57,243.24,0.0,0.0,0.0,0.0
2023-03-03 00:02:58,242.94,0.0,0.0,0.0,0.0
2023-03-03 00:02:59,243.011,0.0,0.0,0.0,0.0
2023-03-03 00:03:00,242.885,0.0,0.0,0.0,0.0
2023-03-03 00:03:01,242.966,0.0,0.0,0.0,0.0
2023-03-03 00:03:02,243.002,0.0,0.0,0.0,0.0
2023-03-03 00:03:03,243.011,0.0,0.0,0.0,0.0
2023-03-03 00:03:04,243.297,0.0,0.0,0.0,0.0
2023-03-03 00:03:05,243.326,0.0,0.0,0.0,0.0
2023-03-03 00:03:06,243.24,0.0,0.0,0.0,0.0
2023-03-03 00:03:07,243.107,0.0,0.0,0.0,0.0
2023-03-03 00:03:08,242.99,0.0,0.0,0.0,0.0
2023-03-03 00:03:09,242.973,0.0,0.0,0.0,0.0
2023-03-03 00:03:10,242.94,0.0,0.0,0.0,0.0
2023-03-03 00:03:11,242.983,0.0,0.0,0.0,0.0
2023-03-03 00:03:12,242.969,0.0,0.0,0.0,0.0
2023-03-03 00:03:13,243.123,0.0,0.0,0.0,0.0
2023-03-03 00:03:14,242.994,0.0,0.0,0.0,0.0
2023-03-03 00:03:15,242.997,0.0,0.0,0.0,0.0
2023-03-03 00:03:16,242.997,0.0,0.0,0.0,0.0
2023-03-03 00:03:17,242.94,0.0,0.0,0.0,0.0
2023-03-03 00:03:18,242.926,0.0,0.0,0.0,0.0
2023-03-03 00:03:19,242.973,0.0,0.0,0.0,0.0
2023-03-03 00:03:20,242.969,0.0,0.0,0.0,0.0
2023-03-03 00:03:21,243.04,0.0,0.0,0.0,0.0
2023-03-03 00:03:22,243.04,0.0,0.0,0.0,0.0
2023-03-03 00:03:23,243.311,0.0,0.0,0.0,0.0
2023-03-03 00:03:24,243.315,0.0,0.0,0.0,0.0
2023-03-03 00:03:25,243.226,0.0,0.0,0.0,0.0
2023-03-03 00:03:26,242.923,0.0,0.0,0.0,0.0
2023-03-03 00:03:27,243.007,0.0,0.0,0.0,0.0
2023-03-03 00:03:28,242.94,0.0,0.0,0.0,0.0
2023-03-03 00:03:29,242.94,0.0,0.0,0.0,0.0
2023-03-03 00:03:30,242.99,0.0,0.0,0.0,0.0
2023-03-03 00:03:31,243.011,0.0,0.0,0.0,0.0
2023-03-03 00:03:32,242.983,0.0,0.0,0.0,0.0
2023-03-03 00:03:33,242.897,0.0,0.0,0.0,0.0
2023-03-03 00:03:34,242.897,0.0,0.0,0.0,0.0
2023-03-03 00:03:35,242.911,0.0,0.0,0.0,0.0
2023-03-03 00:03:36,242.997,0.0,0.0,0.0,0.0
2023-03-03 00:03:37,243.04,0.0,0.0,0.0,0.0
2023-03-03 00:03:38,242.935,0.0,0.0,0.0,0.0
2023-03-03 00:03:39,242.98,0.0,0.0,0.0,0.0
2023-03-03 00:03:40,243.007,0.0,0.0,0.0,0.0
2023-03-03 00:03:41,242.945,0.0,0.0,0.0,0.0
2023-03-03 00:03:42,242.99,0.0,0.0,0.0,0.0
2023-03-03 00:03:43,243.011,0.0,0.0,0.0,0.0
2023-03-03 00:03:44,243.097,0.0,0.0,0.0,0.0
2023-03-03 00:03:45,242.94,0.0,0.0,0.0,0.0
2023-03-03 00:03:46,242.969,0.0,0.0,0.0,0.0
2023-03-03 00:03:47,242.99,0.0,0.0,0.0,0.0
2023-03-03 00:03:48,242.926,0.0,0.0,0.0,0.0
2023-03-03 00:03:49,242.957,0.0,0.0,0.0,0.0
2023-03-03 00:03:50,242.983,0.0,0.0,0.0,0.0
2023-03-03 00:03:51,242.99,0.0,0.0,0.0,0.0
2023-03-03 00:03:52,243.007,0.0,0.0,0.0,0.0
2023-03-03 00:03:53,243.145,0.0,0.0,0.0,0.0
2023-03-03 00:03:54,243.083,0.0,0.0,0.0,0.0
2023-03-03 00:03:55,243.026,0.0,0.0,0.0,0.0
2023-03-03 00:03:56,242.933,0.0,0.0,0.0,0.0
2023-03-03 00:03:57,243.173,0.0,0.0,0.0,0.0
2023-03-03 00:03:58,243.097,0.0,0.0,0.0,0.0
2023-03-03 00:03:59,242.94,0.0,0.0,0.0,0.0
2023-03-03 00:04:00,242.942,0.0,0.0,0.0,0.0
2023-03-03 00:04:01,242.923,0.0,0.0,0.0,0.0
2023-03-03 00:04:02,242.997,0.0,0.0,0.0,0.0
2023-03-03 00:04:03,242.99,0.0,0.0,0.0,0.0
2023-03-03 00:04:04,242.983,0.0,0.0,0.0,0.0
2023-03-03 00:04:05,243.04,0.0,0.0,0.0,0.0
2023-03-03 00:04:06,242.983,0.0,0.0,0.0,0.0
2023-03-03 00:04:07,242.857,0.0,0.0,0.0,0.0
2023-03-03 00:04:08,242.978,0.0,0.0,0.0,0.0
2023-03-03 00:04:09,243.04,0.0,0.0,0.0,0.0
2023-03-03 00:04:10,242.983,0.0,0.0,0.0,0.0
2023-03-03 00:04:11,242.997,0.0,0.0,0.0,0.0
2023-03-03 00:04:12,243.04,0.0,0.0,0.0,0.0
2023-03-03 00:04:13,243.04,0.0,0.0,0.0,0.0
2023-03-03 00:04:14,242.954,0.0,0.0,0.0,0.0
2023-03-03 00:04:15,243.007,0.0,0.0,0.0,0.0
2023-03-03 00:04:16,243.04,0.0,0.0,0.0,0.0
2023-03-03 00:04:17,242.94,0.0,0.0,0.0,0.0
2023-03-03 00:04:18,243.026,0.0,0.0,0.0,0.0
2023-03-03 00:04:19,243.107,0.0,0.0,0.0,0.0
2023-03-03 00:04:20,243.107,0.0,0.0,0.0,0.0
2023-03-03 00:04:21,242.954,0.0,0.0,0.0,0.0
2023-03-03 00:04:22,243.29,0.0,0.0,0.0,0.0
2023-03-03 00:04:23,243.569,0.0,0.0,0.0,0.0
2023-03-03 00:04:24,243.25,0.0,0.0,0.0,0.0
2023-03-03 00:04:25,242.94,0.0,0.0,0.0,0.0
2023-03-03 00:04:26,243.023,0.0,0.0,0.0,0.0
2023-03-03 00:04:27,242.926,0.0,0.0,0.0,0.0
2023-03-03 00:04:28,242.983,0.0,0.0,0.0,0.0
2023-03-03 00:04:29,242.983,0.0,0.0,0.0,0.0
2023-03-03 00:04:30,242.973,0.0,0.0,0.0,0.0
2023-03-03 00:04:31,242.99,0.0,0.0,0.0,0.0
2023-03-03 00:04:32,243.135,0.0,0.0,0.0,0.0
2023-03-03 00:04:33,243.49,0.0,0.0,0.0,0.0
2023-03-03 00:04:34,243.469,0.0,0.0,0.0,0.0
2023-03-03 00:04:35,242.94,0.0,0.0,0.0,0.0
2023-03-03 00:04:36,243.026,0.0,0.0,0.0,0.0
2023-03-03 00:04:37,242.973,0.0,0.0,0.0,0.0
2023-03-03 00:04:38,242.926,0.0,0.0,0.0,0.0
2023-03-03 00:04:39,242.855,0.0,0.0,0.0,0.0
2023-03-03 00:04:40,242.983,0.0,0.0,0.0,0.0
2023-03-03 00:04:41,242.983,0.0,0.0,0.0,0.0
2023-03-03 00:04:42,242.911,0.0,0.0,0.0,0.0
2023-03-03 00:04:43,242.897,0.0,0.0,0.0,0.0
2023-03-03 00:04:44,242.811,0.0,0.0,0.0,0.0
2023-03-03 00:04:45,242.954,0.0,0.0,0.0,0.0
2023-03-03 00:04:46,243.04,0.0,0.0,0.0,0.0
2023-03-03 00:04:47,242.983,0.0,0.0,0.0,0.0
2023-03-03 00:04:48,243.04,0.0,0.0,0.0,0.0
2023-03-03 00:04:49,242.969,0.0,0.0,0.0,0.0
2023-03-03 00:04:50,243.023,0.0,0.0,0.0,0.0
2023-03-03 00:04:51,242.904,0.0,0.0,0.0,0.0
2023-03-03 00:04:52,243.022,0.0,0.0,0.0,0.0
2023-03-03 00:04:53,243.307,0.0,0.0,0.0,0.0
2023-03-03 00:04:54,243.297,0.0,0.0,0.0,0.0
2023-03-03 00:04:55,243.24,0.0,0.0,0.0,0.0
2023-03-03 00:04:56,243.169,0.0,0.0,0.0,0.0
2023-03-03 00:04:57,243.04,0.0,0.0,0.0,0.0
2023-03-03 00:04:58,243.054,0.0,0.0,0.0,0.0
2023-03-03 00:04:59,243.069,0.0,0.0,0.0,0.0
2023-03-03 00:05:00,243.011,0.0,0.0,0.0,0.0
2023-03-03 00:05:01,243.04,0.0,0.0,0.0,0.0
2023-03-03 00:05:02,243.04,0.0,0.0,0.0,0.0
2023-03-03 00:05:03,243.04,0.0,0.0,0.0,0.0
2023-03-03 00:05:04,242.95,0.0,0.0,0.0,0.0
2023-03-03 00:05:05,242.897,0.0,0.0,0.0,0.0
2023-03-03 00:05:06,242.94,0.0,0.0,0.0,0.0
2023-03-03 00:05:07,243.011,0.0,0.0,0.0,0.0
2023-03-03 00:05:08,243.04,0.0,0.0,0.0,0.0
2023-03-03 00:05:09,243.011,0.0,0.0,0.0,0.0
2023-03-03 00:05:10,242.997,0.0,0.0,0.0,0.0
2023-03-03 00:05:11,242.954,0.0,0.0,0.0,0.0
2023-03-03 00:05:12,243.011,0.0,0.0,0.0,0.0
2023-03-03 00:05:13,242.94,0.0,0.0,0.0,0.0
2023-03-03 00:05:14,243.14,0.0,0.0,0.0,0.0
2023-03-03 00:05:15,242.933,0.0,0.0,0.0,0.0
2023-03-03 00:05:16,242.983,0.0,0.0,0.0,0.0
2023-03-03 00:05:17,242.883,0.0,0.0,0.0,0.0
2023-03-03 00:05:18,243.04,0.0,0.0,0.0,0.0
2023-03-03 00:05:19,243.023,0.0,0.0,0.0,0.0
2023-03-03 00:05:20,242.897,0.0,0.0,0.0,0.0
2023-03-03 00:05:21,242.99,0.0,0.0,0.0,0.0
2023-03-03 00:05:22,243.05,0.0,0.0,0.0,0.0
2023-03-03 00:05:23,243.161,0.0,0.0,0.0,0.0
2023-03-03 00:05:24,243.126,0.0,0.0,0.0,0.0
2023-03-03 00:05:25,243.04,0.0,0.0,0.0,0.0
2023-03-03 00:05:26,242.854,0.0,0.0,0.0,0.0
2023-03-03 00:05:27,242.909,0.0,0.0,0.0,0.0
2023-03-03 00:05:28,242.99,0.0,0.0,0.0,0.0
2023-03-03 00:05:29,242.997,0.0,0.0,0.0,0.0
2023-03-03 00:05:30,242.897,0.0,0.0,0.0,0.0
2023-03-03 00:05:31,242.851,0.0,0.0,0.0,0.0
2023-03-03 00:05:32,243.111,0.0,0.0,0.0,0.0
2023-03-03 00:05:33,243.507,0.0,0.0,0.0,0.0
2023-03-03 00:05:34,243.397,0.0,0.0,0.0,0.0
2023-03-03 00:05:35,243.04,0.0,0.0,0.0,0.0
2023-03-03 00:05:36,243.011,0.0,0.0,0.0,0.0
2023-03-03 00:05:37,242.923,0.0,0.0,0.0,0.0
2023-03-03 00:05:38,242.997,0.0,0.0,0.0,0.0
2023-03-03 00:05:39,243.04,0.0,0.0,0.0,0.0
2023-03-03 00:05:40,243.04,0.0,0.0,0.0,0.0
2023-03-03 00:05:41,242.969,0.0,0.0,0.0,0.0
2023-03-03 00:05:42,242.983,0.0,0.0,0.0,0.0
2023-03-03 00:05:43,242.94,0.0,0.0,0.0,0.0
2023-03-03 00:05:44,242.94,0.0,0.0,0.0,0.0
2023-03-03 00:05:45,242.94,0.0,0.0,0.0,0.0
2023-03-03 00:05:46,243.04,0.0,0.0,0.0,0.0
2023-03-03 00:05:47,242.94,0.0,0.0,0.0,0.0
2023-03-03 00:05:48,242.926,0.0,0.0,0.0,0.0
2023-03-03 00:05:49,242.957,0.0,0.0,0.0,0.0
2023-03-03 00:05:50,242.978,0.0,0.0,0.0,0.0
2023-03-03 00:05:51,243.007,0.0,0.0,0.0,0.0
2023-03-03 00:05:52,242.973,0.0,0.0,0.0,0.0
2023-03-03 00:05:53,243.397,0.0,0.0,0.0,0.0
2023-03-03 00:05:54,243.083,0.0,0.0,0.0,0.0
2023-03-03 00:05:55,243.183,0.0,0.0,0.0,0.0
2023-03-03 00:05:56,242.978,0.0,0.0,0.0,0.0
2023-03-03 00:05:57,242.961,0.0,0.0,0.0,0.0
2023-03-03 00:05:58,243.026,0.0,0.0,0.0,0.0
2023-03-03 00:05:59,242.966,0.0,0.0,0.0,0.0
2023-03-03 00:06:00,243.24,0.0,0.0,0.0,0.0
2023-03-03 00:06:01,243.197,0.0,0.0,0.0,0.0
2023-03-03 00:06:02,243.24,0.0,0.0,0.0,0.0
2023-03-03 00:06:03,243.007,0.0,0.0,0.0,0.0
2023-03-03 00:06:04,242.992,0.0,0.0,0.0,0.0
2023-03-03 00:06:05,243.007,0.0,0.0,0.0,0.0
2023-03-03 00:06:06,242.983,0.0,0.0,0.0,0.0
2023-03-03 00:06:07,243.04,0.0,0.0,0.0,0.0
2023-03-03 00:06:08,242.98,0.0,0.0,0.0,0.0
2023-03-03 00:06:09,243.011,0.0,0.0,0.0,0.0
2023-03-03 00:06:10,243.026,0.0,0.0,0.0,0.0
2023-03-03 00:06:11,242.961,0.0,0.0,0.0,0.0
2023-03-03 00:06:12,243.097,0.0,0.0,0.0,0.0
2023-03-03 00:06:13,242.926,0.0,0.0,0.0,0.0
2023-03-03 00:06:14,242.84,0.0,0.0,0.0,0.0
2023-03-03 00:06:15,242.94,0.0,0.0,0.0,0.0
2023-03-03 00:06:16,242.888,0.0,0.0,0.0,0.0
2023-03-03 00:06:17,243.011,0.0,0.0,0.0,0.0
2023-03-03 00:06:18,242.954,0.0,0.0,0.0,0.0
2023-03-03 00:06:19,243.007,0.0,0.0,0.0,0.0
2023-03-03 00:06:20,243.04,0.0,0.0,0.0,0.0
2023-03-03 00:06:21,242.969,0.0,0.0,0.0,0.0
2023-03-03 00:06:22,242.973,0.0,0.0,0.0,0.0
2023-03-03 00:06:23,243.126,0.0,0.0,0.0,0.0
2023-03-03 00:06:24,243.04,0.0,0.0,0.0,0.0
2023-03-03 00:06:25,243.04,0.0,0.0,0.0,0.0
2023-03-03 00:06:26,242.983,0.0,0.0,0.0,0.0
2023-03-03 00:06:27,243.373,0.0,0.0,0.0,0.0
2023-03-03 00:06:28,243.497,0.0,0.0,0.0,0.0
2023-03-03 00:06:29,243.528,0.0,0.0,0.0,0.0
2023-03-03 00:06:30,243.023,0.0,0.0,0.0,0.0
2023-03-03 00:06:31,243.04,0.0,0.0,0.0,0.0
2023-03-03 00:06:32,243.44,0.0,0.0,0.0,0.0
2023-03-03 00:06:33,243.461,0.0,0.0,0.0,0.0
2023-03-03 00:06:34,243.457,0.0,0.0,0.0,0.0
2023-03-03 00:06:35,242.983,0.0,0.0,0.0,0.0
2023-03-03 00:06:36,242.99,0.0,0.0,0.0,0.0
2023-03-03 00:06:37,242.947,0.0,0.0,0.0,0.0
2023-03-03 00:06:38,242.916,0.0,0.0,0.0,0.0
2023-03-03 00:06:39,242.99,0.0,0.0,0.0,0.0
2023-03-03 00:06:40,243.04,0.0,0.0,0.0,0.0
2023-03-03 00:06:41,243.007,0.0,0.0,0.0,0.0
2023-03-03 00:06:42,243.011,0.0,0.0,0.0,0.0
2023-03-03 00:06:43,242.947,0.0,0.0,0.0,0.0
2023-03-03 00:06:44,243.04,0.0,0.0,0.0,0.0
2023-03-03 00:06:45,242.926,0.0,0.0,0.0,0.0
2023-03-03 00:06:46,242.911,0.0,0.0,0.0,0.0
2023-03-03 00:06:47,242.94,0.0,0.0,0.0,0.0
2023-03-03 00:06:48,242.997,0.0,0.0,0.0,0.0
2023-03-03 00:06:49,243.078,0.0,0.0,0.0,0.0
2023-03-03 00:06:50,243.04,0.0,0.0,0.0,0.0
2023-03-03 00:06:51,242.983,0.0,0.0,0.0,0.0
2023-03-03 00:06:52,243.05,0.0,0.0,0.0,0.0
2023-03-03 00:06:53,243.14,0.0,0.0,0.0,0.0
2023-03-03 00:06:54,242.983,0.0,0.0,0.0,0.0
2023-03-03 00:06:55,243.03,0.0,0.0,0.0,0.0
2023-03-03 00:06:56,242.969,0.0,0.0,0.0,0.0
2023-03-03 00:06:57,243.207,0.0,0.0,0.0,0.0
2023-03-03 00:06:58,243.14,0.0,0.0,0.0,0.0
2023-03-03 00:06:59,242.992,0.0,0.0,0.0,0.0
2023-03-03 00:07:00,243.111,0.0,0.0,0.0,0.0
2023-03-03 00:07:01,243.026,0.0,0.0,0.0,0.0
